OFFC_NM,fld_outcome,metric,fld_weight,n_year,corr_levels,corr_diff
과학기술정보통신부,과학기술,rd_total,0.4368932038834951,10,0.7237514630693913,-0.1559163874393802
과학기술정보통신부,일반·지방행정,local_tax_per_capita,0.05825242718446602,6,0.7477079110798205,-0.10554049083119318
교육부,교육,private_edu_hours,0.972972972972973,11,-0.11544131585625031,-0.19565722417969017
국토교통부,국토및지역개발,housing_supply,0.23469387755102042,10,0.4085655160285902,-0.6570528345569423
국토교통부,교통및물류,traffic_deaths,0.7346938775510204,10,-0.3782415976520658,-0.09690541645760001
기획재정부,일반·지방행정,local_tax_per_capita,0.9642857142857143,6,0.7658299702514837,-0.34591387550531033
보건복지부,사회복지,wealth_gini,0.5238095238095238,9,0.699729063249382,-0.5516016564098075
보건복지부,보건,life_expectancy,0.47619047619047616,10,0.7909007414847549,0.6453660991047073
산업통상자원부,산업·중소기업및에너지,industry_production_index,0.9838709677419355,11,0.7025403803569124,0.5986288266305655
식품의약품안전처,보건,life_expectancy,0.9629629629629629,10,0.7886116221354197,0.5802027301523702
해양경찰청,환경,ghg_total,0.13333333333333333,9,-0.002834713733488928,0.6620943116933365
해양수산부,농림수산,farm_income,0.4875,10,0.2925628751802577,-0.13356180925483457
해양수산부,교통및물류,traffic_deaths,0.45,10,-0.24770488838684754,0.15570831639664964
해양수산부,환경,ghg_total,0.05,9,0.17605703994666674,0.19529681174331337
행정안전부,일반·지방행정,local_tax_per_capita,0.7840909090909091,6,0.7828468578231363,-0.4137777967058315
환경부,국토및지역개발,housing_supply,0.09090909090909091,10,0.5850057026914132,0.032492826277205435
환경부,환경,ghg_total,0.9090909090909091,9,-0.21583146752890614,0.5266087167731459
